# Al fcc 3x3x3 supercell (a=4.05 A)  -- downscaled validation box (108 atoms)

108 atoms
1 atom types

0.0 12.150000 xlo xhi
0.0 12.150000 ylo yhi
0.0 12.150000 zlo zhi

Masses

1 26.9815385

Atoms # atomic

1 1 0.000000 0.000000 0.000000
2 1 0.000000 2.025000 2.025000
3 1 2.025000 0.000000 2.025000
4 1 2.025000 2.025000 0.000000
5 1 0.000000 0.000000 4.050000
6 1 0.000000 2.025000 6.075000
7 1 2.025000 0.000000 6.075000
8 1 2.025000 2.025000 4.050000
9 1 0.000000 0.000000 8.100000
10 1 0.000000 2.025000 10.125000
11 1 2.025000 0.000000 10.125000
12 1 2.025000 2.025000 8.100000
13 1 0.000000 4.050000 0.000000
14 1 0.000000 6.075000 2.025000
15 1 2.025000 4.050000 2.025000
16 1 2.025000 6.075000 0.000000
17 1 0.000000 4.050000 4.050000
18 1 0.000000 6.075000 6.075000
19 1 2.025000 4.050000 6.075000
20 1 2.025000 6.075000 4.050000
21 1 0.000000 4.050000 8.100000
22 1 0.000000 6.075000 10.125000
23 1 2.025000 4.050000 10.125000
24 1 2.025000 6.075000 8.100000
25 1 0.000000 8.100000 0.000000
26 1 0.000000 10.125000 2.025000
27 1 2.025000 8.100000 2.025000
28 1 2.025000 10.125000 0.000000
29 1 0.000000 8.100000 4.050000
30 1 0.000000 10.125000 6.075000
31 1 2.025000 8.100000 6.075000
32 1 2.025000 10.125000 4.050000
33 1 0.000000 8.100000 8.100000
34 1 0.000000 10.125000 10.125000
35 1 2.025000 8.100000 10.125000
36 1 2.025000 10.125000 8.100000
37 1 4.050000 0.000000 0.000000
38 1 4.050000 2.025000 2.025000
39 1 6.075000 0.000000 2.025000
40 1 6.075000 2.025000 0.000000
41 1 4.050000 0.000000 4.050000
42 1 4.050000 2.025000 6.075000
43 1 6.075000 0.000000 6.075000
44 1 6.075000 2.025000 4.050000
45 1 4.050000 0.000000 8.100000
46 1 4.050000 2.025000 10.125000
47 1 6.075000 0.000000 10.125000
48 1 6.075000 2.025000 8.100000
49 1 4.050000 4.050000 0.000000
50 1 4.050000 6.075000 2.025000
51 1 6.075000 4.050000 2.025000
52 1 6.075000 6.075000 0.000000
53 1 4.050000 4.050000 4.050000
54 1 4.050000 6.075000 6.075000
55 1 6.075000 4.050000 6.075000
56 1 6.075000 6.075000 4.050000
57 1 4.050000 4.050000 8.100000
58 1 4.050000 6.075000 10.125000
59 1 6.075000 4.050000 10.125000
60 1 6.075000 6.075000 8.100000
61 1 4.050000 8.100000 0.000000
62 1 4.050000 10.125000 2.025000
63 1 6.075000 8.100000 2.025000
64 1 6.075000 10.125000 0.000000
65 1 4.050000 8.100000 4.050000
66 1 4.050000 10.125000 6.075000
67 1 6.075000 8.100000 6.075000
68 1 6.075000 10.125000 4.050000
69 1 4.050000 8.100000 8.100000
70 1 4.050000 10.125000 10.125000
71 1 6.075000 8.100000 10.125000
72 1 6.075000 10.125000 8.100000
73 1 8.100000 0.000000 0.000000
74 1 8.100000 2.025000 2.025000
75 1 10.125000 0.000000 2.025000
76 1 10.125000 2.025000 0.000000
77 1 8.100000 0.000000 4.050000
78 1 8.100000 2.025000 6.075000
79 1 10.125000 0.000000 6.075000
80 1 10.125000 2.025000 4.050000
81 1 8.100000 0.000000 8.100000
82 1 8.100000 2.025000 10.125000
83 1 10.125000 0.000000 10.125000
84 1 10.125000 2.025000 8.100000
85 1 8.100000 4.050000 0.000000
86 1 8.100000 6.075000 2.025000
87 1 10.125000 4.050000 2.025000
88 1 10.125000 6.075000 0.000000
89 1 8.100000 4.050000 4.050000
90 1 8.100000 6.075000 6.075000
91 1 10.125000 4.050000 6.075000
92 1 10.125000 6.075000 4.050000
93 1 8.100000 4.050000 8.100000
94 1 8.100000 6.075000 10.125000
95 1 10.125000 4.050000 10.125000
96 1 10.125000 6.075000 8.100000
97 1 8.100000 8.100000 0.000000
98 1 8.100000 10.125000 2.025000
99 1 10.125000 8.100000 2.025000
100 1 10.125000 10.125000 0.000000
101 1 8.100000 8.100000 4.050000
102 1 8.100000 10.125000 6.075000
103 1 10.125000 8.100000 6.075000
104 1 10.125000 10.125000 4.050000
105 1 8.100000 8.100000 8.100000
106 1 8.100000 10.125000 10.125000
107 1 10.125000 8.100000 10.125000
108 1 10.125000 10.125000 8.100000
